"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65"
"1438582_at",0.146031517461848,0.255210621219588,24,16,0.565685424949236,0.73481670968084,1,24,16.9999346469022,66.4520426450228,0.346821470897986,0.626483870841738,24,16.4999673234511,62.5791666666667,0.88340394646328,0.0141165821393693,62.5,60.8,60.6,61.7,58.8,61.4,62.4,63.1,57.9,62.1,60.5,61.4,62.1,61,59.3,62.9,62,60.4,61.4,62.9,63.7,63,62.9,63.6,62,62.8,62,62,64,63.7,62.1,64.3,63.1,62.9,61.5,62.5,60.7,62.7,62.5,63.4,63.2,63,64.2,73.2,64.3,63.9,65.2,66.2
"1429530_a_at",0.0290250743684912,0.0873197183167606,24,13,1.76776695296637,0.292884662765868,0.981516966373552,24,17.1918671930855,76.2180505230784,0.0490301209077355,0.160965597202021,24,15.0959335965427,75.1166666666667,1.04697130991504,0.0139379362313962,70.4,72.3,71.3,72.5,69.2,71,71,75.3,74.6,70.7,70.8,74.5,74.3,73.9,76.2,76.1,75.1,72,83.5,75.1,72.8,75.6,76.2,76.6,75.7,76.1,75,75.6,76.9,79.6,73.2,75.8,75.2,75.6,74.9,72.2,74.1,75.8,75.1,76.8,75.9,77.8,78.5,79.3,77.7,77.2,79.4,81.2
"1434948_at",0.992660180601697,1,24,14.5,34.3653895656662,0.999999999992854,1,24,15.7334181963118,776.53686348921,0.999972997379667,1,24,15.1167090981559,735.154166666667,28.1311064529737,0.0382655879929589,827.9,713.1,758.6,776.4,602.5,826.9,649.3,699.1,906.2,592.9,660.8,721.9,699.5,611.9,699.9,883.7,732.8,782.4,923.3,804.7,718.4,816.1,748.6,745.2,853.4,765.3,722.3,662,855,586.6,892.9,638.6,692.8,594.4,722,730.7,796.2,730.9,782.9,741.5,736,849.8,743.8,608.1,753.8,554,763.2,609.1
"1446952_at",0.220400507245075,0.354113925522292,24,16,2.54558441227159,0.913353957283734,1,24,23.041725120987,143.301729437974,0.523981527506919,0.838907344711685,24,19.5208625604935,140.929166666667,13.5009768741701,0.0957997353812735,132.4,133.6,132.7,133.9,129.4,121,146.7,135.6,109.8,130.5,132.9,133.2,135.5,120.6,125.2,137.6,135.7,121.3,128.4,136.1,134.3,142.6,132.4,137.8,135.7,161.7,136.8,135.8,173,139,167.1,136.7,133.4,134.9,134.6,132.1,139.3,136.2,124.7,134.8,147.5,136.7,137.8,148.3,170.8,190.8,143.1,274.6
"1419509_a_at",0.00077630200380098,0.00813733756604801,24,11,238.560150302812,0.0318314841537807,0.344818064801664,24,10.9142887667387,1946.3558473499,0.000286850118998649,0.00311793607607228,24,10.9571443833694,1765.43125,264.704025047425,0.149937317042181,1839.8,1850.4,1317,1776.6,1746.1,1383.8,1428.5,1753.1,1458.2,1394.9,1691.1,1945.8,2405.9,1590.1,1838.9,1582.1,2372.9,1954.8,2013.9,2324.5,1795.1,1823.6,1853.9,1651,1795.9,1709.8,1499.7,1508.8,1754.6,1428.2,1400,1110,1658,1814.5,1810.6,2037.4,2554.3,1863,2095.9,1670.1,1810.3,1808.5,1720.9,2354.8,1965.2,1688.9,1877.1,1012.2
"1425861_x_at",0.0376542827923942,0.10133014744993,24,14,3.00520382004283,0.478446832760915,1,24,16.9999569741307,103.677117179903,0.0903754567151914,0.236213948549899,24,15.4999784870653,92.0104166666667,2.57272544150141,0.027961241071452,83.9,89.2,88.4,86.9,81.2,90.9,86.4,91.9,79.5,82.2,88.2,88.8,91.3,88.1,83.9,92.4,94.6,87.7,87.7,88.6,100.8,94.1,93.2,95.8,92.3,94.2,89.4,90.4,99.6,98.5,89.2,93.4,87.1,94.3,90.9,103.9,85.2,90.7,89.5,95.1,93.6,92.8,97.8,106.8,99.1,98.6,102.5,105.9
"1428074_at",0.00555423366541475,0.0371272303837885,24,17,0.707106781186542,0.459675850978414,1,24,16.9792665967408,77.8626567398224,0.0177965292920276,0.0832391454257604,24,16.9896332983704,76.04375,2.46145588643328,0.0323689440149031,75,80.4,68.6,85.7,74.2,78.1,74.6,75.9,74,74.4,75.2,75,75.7,69.6,67.6,75.5,75.3,75.3,75.2,75.5,90,87.5,76,76.2,74.8,76,75.7,76.1,76,76.6,75.6,76.1,72.8,75.7,75.4,69.2,74.8,75.9,75.3,75.9,76.1,72.1,79.8,76.6,76.7,76,76.9,83.5
"1427974_s_at",0.343634069802723,0.511664785292917,24,5,28.0014285349873,0.920202296103461,1,24,1.4747581973504,457.566106273144,0.680281274549715,1,24,3.2373790986752,393.229166666667,28.0790364705463,0.0714062914217866,351.7,543.7,422.3,480.5,419.4,349.6,422.3,447.1,583.5,635.5,396.6,425.2,428.9,427.6,400,531,416.9,414,385,441.8,384.7,437.5,350.8,267.8,351.9,278.4,325.2,405.7,346.8,406.3,300.4,358.3,369.2,426,404.5,373.8,322.2,322.7,456.4,324.5,412.3,432.9,522.7,260,290.8,296.4,272.2,252
"1443464_at",1,1,24,14,1.87383297014436,1,1,24,1.7246807715563,110.070429034002,1,1,24,19.8623403857781,108.66875,0.975307739393177,0.00897505252791789,98.5,125.5,94.5,99.7,88.7,126.5,99.6,101.7,98.5,139.2,194.4,97.2,100.2,95.3,99.4,109.6,101.1,94.5,97.1,100.2,100.1,101.9,101.6,102.2,101.4,101.5,99,99.7,102.5,105.8,109.4,101.8,96.4,101.3,100.6,94.7,94.3,100,97.9,103.1,102,101.8,150.8,104.4,232.2,110.1,116.2,122
"1435069_at",0.589064420840521,0.809599258989172,24,16,1.69705627484771,1,1,24,16.9999346469022,124.45688807861,0.900808933452098,1,24,16.4999673234511,112.30625,0.797028074466097,0.00709691646249515,107.6,106.9,105.9,108.3,106.7,108,107.8,114,105.8,104,105.7,107.2,107.7,102.2,96,109.5,110.3,104.1,104.5,107.8,108,111.2,111.4,114.9,110.5,113.5,109.4,108.1,117.6,119.4,108.4,111.3,107.6,132.8,109.3,142.6,107.4,110.6,108.9,112.4,133.8,110.8,118.4,135,117.4,120,116.3,133.7
"1445078_at",0.0290250743684912,0.0873197183167606,24,15,0.565685424949241,0.881236210906083,1,24,16.9999346469022,54.6883204818192,0.119347331983142,0.288000318492138,24,15.9999673234511,50.8416666666667,0.792833784882207,0.0155941737724742,49.4,49.8,49.9,49.9,49.1,50.2,48.7,50.8,48.1,48.7,49.9,49.5,50.6,50.2,49,51.2,50.5,49.5,50.2,50.4,50.3,50.7,51.1,51.5,50.6,50.9,50.4,50.8,51.2,57.3,50.3,50.9,50.4,50.6,50.2,49.6,49.5,50.8,50.4,51.3,51,50.9,51.7,56.8,54.1,51.6,52.1,57.8
