"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","19","21","23","25","27","29","31","33","35","37","39","41","43","45","47","49","51","53","55","57","59","61","63","65"
"1438582_at",1,1,24,15,0.636396103067889,0.999074985544834,1,24,16.9999369237485,67.2185775194218,0.999999572042153,1,24,15.9999684618742,63.1208333333333,0.670434745271739,0.0106214495257256,60.8,61.7,61.4,63.1,62.1,61.4,61,62.9,60.4,62.9,63,63.6,62.8,62,63.7,64.3,62.9,62.5,62.7,63.4,63,73.2,63.9,66.2
"1429530_a_at",0.434713260130393,0.803833691069513,24,17,0.742462120245873,0.973913787875159,1,24,16.9999369237485,80.1249318900195,0.787263014163117,1,24,16.9999684618742,75.3583333333333,0.97077612222025,0.0128821336576833,72.3,72.5,71,75.3,70.7,74.5,73.9,76.1,72,75.1,75.6,76.6,76.1,75.6,79.6,75.8,75.6,72.2,75.8,76.8,77.8,79.3,77.2,81.2
"1434948_at",0.747852928080502,1,24,13,26.5165042944955,0.999858606196028,1,24,11.2917358395605,772.009662367786,0.965110073388581,1,24,12.1458679197802,710.220833333334,67.9442555768627,0.0956663792273943,713.1,776.4,826.9,699.1,592.9,721.9,611.9,883.7,782.4,804.7,816.1,745.2,765.3,662,586.6,638.6,594.4,730.7,730.9,741.5,849.8,608.1,554,609.1
"1446952_at",0.0274847430606247,0.265296747689428,24,17,4.06586399182266,0.826797782166541,1,24,18.3061554015494,141.218383380773,0.108720426147652,0.845202588033143,24,17.6530777007747,143.558333333333,18.8926046750753,0.131602284844084,133.6,133.9,121,135.6,130.5,133.2,120.6,137.6,121.3,136.1,142.6,137.8,161.7,135.8,139,136.7,134.9,132.1,136.2,134.8,136.7,148.3,190.8,274.6
"1419509_a_at",0.114412920900353,0.466610607260819,24,13,77.8171012695796,0.750759205268289,1,24,11.0125227015641,1862.73998852099,0.296739227970527,1,24,12.006261350782,1709.87083333333,251.997620628379,0.147378161973275,1850.4,1776.6,1383.8,1753.1,1394.9,1945.8,1590.1,1582.1,1954.8,2324.5,1823.6,1651,1709.8,1508.8,1428.2,1110,1814.5,2037.4,1863,1670.1,1808.5,2354.8,1688.9,1012.2
"1425861_x_at",1,1,24,15,2.24506403026729,0.999882724444653,1,24,16.9999197283755,103.646988343806,0.999999993122953,1,24,15.9999598641877,93.3833333333333,1.33088372976477,0.0142518336223248,89.2,86.9,90.9,91.9,82.2,88.8,88.1,92.4,87.7,88.6,94.1,95.8,94.2,90.4,98.5,93.4,94.3,103.9,90.7,95.1,92.8,106.8,98.6,105.9
"1428074_at",0.000692569828231145,0.0245592137670619,24,19,2.22738636073762,0.188381429819829,1,24,17.0292598276393,78.1129851095498,0.00129741739507039,0.0374976125742887,24,18.0146299138196,76.6166666666667,3.68681692901884,0.0481202992693344,80.4,85.7,78.1,75.9,74.4,75,69.6,75.5,75.3,75.5,87.5,76.2,76,76.1,76.6,76.1,75.7,69.2,75.9,75.9,72.1,76.6,76,83.5
"1427974_s_at",1,1,24,7,41.683944750947,0.994702295174991,1,24,21.8721811838228,485.554411112805,0.999985942315332,1,24,2.4360905919114,397.429166666667,20.8685170468571,0.0525087708632114,543.7,480.5,349.6,447.1,635.5,425.2,427.6,531,414,441.8,437.5,267.8,278.4,405.7,406.3,358.3,426,373.8,322.7,324.5,432.9,260,296.4,252
"1443464_at",0.523395069618558,0.903339781875316,24,18,3.14662517628014,0.999560564779271,1,24,22.887184268632,101.186861082029,0.862101874107177,1,24,20.443592134316,105.820833333333,4.45289402649705,0.0420795592534272,125.5,99.7,126.5,101.7,139.2,97.2,95.3,109.6,94.5,100.2,101.9,102.2,101.5,99.7,105.8,101.8,101.3,94.7,100,103.1,101.8,104.4,110.1,122
"1435069_at",1,1,24,19,2.17435335214864,1,1,24,16.9999552468181,126.856537419549,1,1,24,17.999977623409,114.5125,0.508113421797622,0.0044371873969883,106.9,108.3,108,114,104,107.2,102.2,109.5,104.1,107.8,111.2,114.9,113.5,108.1,119.4,111.3,132.8,142.6,110.6,112.4,110.8,135,120,133.7
"1445078_at",0.20708015600654,0.557266297111247,24,17,0.212132034355962,0.996530612147675,1,24,23.2660945478816,51.7728030065392,0.532026244704638,1,24,20.1330472739408,51.3208333333333,1.20424315546714,0.0234649961282872,49.8,49.9,50.2,50.8,48.7,49.5,50.2,51.2,49.5,50.4,50.7,51.5,50.9,50.8,57.3,50.9,50.6,49.6,50.8,51.3,50.9,56.8,51.6,57.8
"1441294_at",0.123861452474042,0.484590972120664,24,17,0.777817459305208,0.847956519331712,1,24,16.9999487233565,76.9229493617351,0.341714107787169,1,24,16.9999743616782,71.4166666666667,1.30909146917027,0.0183303356243211,68.8,70.6,68.7,71.5,68,69.1,69.2,71.9,69.2,69.3,71.9,72.9,71.7,70.7,74.1,71.8,71.6,68.5,71.3,72.4,71.8,77.6,73.7,77.7
"1420813_at",0.222747360962132,0.577364854748915,24,17,0.141421356237307,0.939314438843942,1,24,17.7554309781475,86.2030002136673,0.536532621454468,1,24,17.3777154890738,85.4541666666667,0.607861378143032,0.00711330297695293,84.5,84.9,84.8,85.7,83.7,84.3,84.8,85.9,84.6,84.9,85.2,89.6,85.5,85.6,86,85.8,85.4,84.5,85.4,86,85.5,85.8,86,86.5
"1442564_at",1,1,24,13,2.33345237791561,0.999999967422488,1,24,16.9999369237485,93.279017945318,0.999999999999999,1,24,14.9999684618742,83.1208333333333,0.486909051023377,0.00585784611988624,75.3,78.1,78.2,82.4,91.6,76.9,79.9,83,76.1,83.4,83.3,84.5,83.2,79.7,87.5,82.5,82.9,79.4,85.1,84,83,91.2,87.5,96.2
"1431838_at",0.462258619021052,0.832598377199301,24,17,0.0707106781186558,0.996051681413423,1,24,16.9999369237485,44.2996546019523,0.817539644596691,1,24,16.9999684618742,42.8833333333333,0.308409153761968,0.00719181858753131,42,42.6,42.5,42.9,42,41.8,42.5,43.1,42.1,42.2,42.8,43.3,42.9,42.5,43.6,43,42.9,42.4,42.6,43.1,43,46.3,43.2,43.9
"1435028_at",1,1,24,9,309.960257533123,0.981894704590282,1,24,7.3350524563482,3549.00377207042,0.999835100928267,1,24,8.1675262281741,3132.975,312.462412228415,0.0997334521432231,3883,3248.4,3095.6,2846,4002.6,3767,3892.2,3509.1,3688.4,3269.4,3275.8,2612.1,3378.6,3607.8,3290,2462.3,3208.8,3831.9,2510,3181.8,3532.3,1366.1,2129.5,1602.7
"1418010_a_at",1.47185421994076e-06,0.000272565596285327,24,13,977.203893930279,0.0154612309017111,0.938346786946163,24,11.2241771122647,13261.6244840126,4.23237963009804e-07,5.71943193256492e-05,24,12.1120885561323,12169.725,1723.67786604086,0.141636550212997,12585.8,10863.4,10721.1,10911.5,11213,11749.8,11876.3,12564.5,15738.2,14352.8,12051.4,12298.8,12015,11423.4,10578.6,9487.1,11574.5,12480.8,11255.4,12460.8,12470.2,15955.6,13295.8,12149.6
